"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T18:02:42-04:00","64.7","70.6","85.3"
"2024-08-21T18:02:43-04:00","64.7","70.6","85.3"
"2024-08-21T18:02:44-04:00","64.7","70.5","85.3"
"2024-08-21T18:02:45-04:00","64.7","70.5","85.2"
"2024-08-21T18:02:46-04:00","64.6","70.5","85.2"
"2024-08-21T18:02:47-04:00","64.6","70.5","85.2"
"2024-08-21T18:02:48-04:00","64.6","70.5","85.2"
"2024-08-21T18:02:49-04:00","64.6","70.4","85.1"
"2024-08-21T18:02:50-04:00","64.6","70.4","85.1"
"2024-08-21T18:02:51-04:00","64.6","70.4","85.1"
"2024-08-21T18:02:52-04:00","64.6","70.4","85.0"
"2024-08-21T18:02:53-04:00","64.5","70.4","85.0"
"2024-08-21T18:02:54-04:00","64.5","70.3","85.0"
"2024-08-21T18:02:55-04:00","64.5","70.3","85.0"
"2024-08-21T18:02:56-04:00","64.5","70.3","84.9"
"2024-08-21T18:02:57-04:00","64.5","70.3","84.9"
"2024-08-21T18:02:58-04:00","64.5","70.3","84.9"
"2024-08-21T18:02:59-04:00","64.4","70.3","84.9"
"2024-08-21T18:03:00-04:00","64.4","70.2","84.8"
"2024-08-21T18:03:01-04:00","64.4","70.2","84.8"
"2024-08-21T18:03:02-04:00","64.4","70.2","84.8"
"2024-08-21T18:03:03-04:00","64.4","70.2","84.7"
"2024-08-21T18:03:04-04:00","64.3","70.2","84.7"
"2024-08-21T18:03:05-04:00","64.3","70.1","84.7"
"2024-08-21T18:03:06-04:00","64.3","70.1","84.7"
"2024-08-21T18:03:07-04:00","64.3","70.1","84.6"
"2024-08-21T18:03:08-04:00","64.3","70.1","84.6"
"2024-08-21T18:03:09-04:00","64.2","70.1","84.6"
"2024-08-21T18:03:10-04:00","64.2","70.0","84.6"
"2024-08-21T18:03:11-04:00","64.2","70.0","84.5"
"2024-08-21T18:03:12-04:00","64.2","70.0","84.5"
"2024-08-21T18:03:13-04:00","64.2","70.0","84.5"
"2024-08-21T18:03:14-04:00","64.2","70.0","84.5"
"2024-08-21T18:03:15-04:00","64.1","69.9","84.4"
"2024-08-21T18:03:16-04:00","64.1","69.9","84.4"
"2024-08-21T18:03:17-04:00","64.1","69.9","84.4"
"2024-08-21T18:03:18-04:00","64.1","69.9","84.3"
"2024-08-21T18:03:19-04:00","64.1","69.9","84.3"
"2024-08-21T18:03:20-04:00","64.1","69.8","84.3"
"2024-08-21T18:03:21-04:00","64.0","69.8","84.3"
"2024-08-21T18:03:22-04:00","64.0","69.8","84.2"
"2024-08-21T18:03:23-04:00","64.0","69.8","84.2"
"2024-08-21T18:03:24-04:00","64.0","69.8","84.2"
"2024-08-21T18:03:25-04:00","64.0","69.8","84.2"
"2024-08-21T18:03:26-04:00","64.0","69.7","84.1"
"2024-08-21T18:03:27-04:00","63.9","69.7","84.1"
"2024-08-21T18:03:28-04:00","63.9","69.7","84.1"
"2024-08-21T18:03:29-04:00","63.9","69.7","84.0"
"2024-08-21T18:03:30-04:00","63.9","69.7","84.0"
"2024-08-21T18:03:31-04:00","63.9","69.6","84.0"
"2024-08-21T18:03:32-04:00","63.9","69.6","84.0"
"2024-08-21T18:03:33-04:00","63.8","69.6","83.9"
"2024-08-21T18:03:34-04:00","63.8","69.6","83.9"
"2024-08-21T18:03:35-04:00","63.8","69.6","83.9"
"2024-08-21T18:03:36-04:00","63.8","69.5","83.9"
"2024-08-21T18:03:37-04:00","63.8","69.5","83.8"
"2024-08-21T18:03:38-04:00","63.8","69.5","83.8"
"2024-08-21T18:03:39-04:00","63.7","69.5","83.8"
"2024-08-21T18:03:40-04:00","63.7","69.5","83.7"
"2024-08-21T18:03:41-04:00","63.7","69.4","83.7"
"2024-08-21T18:03:42-04:00","63.7","69.4","83.7"
"2024-08-21T18:03:43-04:00","63.7","69.4","83.7"
"2024-08-21T18:03:44-04:00","63.6","69.4","83.6"
"2024-08-21T18:03:45-04:00","63.6","69.4","83.6"
"2024-08-21T18:03:46-04:00","63.6","69.3","83.6"
"2024-08-21T18:03:47-04:00","63.6","69.3","83.6"
"2024-08-21T18:03:48-04:00","63.6","69.3","83.5"
"2024-08-21T18:03:49-04:00","63.6","69.3","83.5"
"2024-08-21T18:03:50-04:00","63.6","69.3","83.5"
"2024-08-21T18:03:51-04:00","63.5","69.3","83.5"
"2024-08-21T18:03:52-04:00","63.5","69.2","83.4"
"2024-08-21T18:03:53-04:00","63.5","69.2","83.4"
"2024-08-21T18:03:54-04:00","63.5","69.2","83.4"
"2024-08-21T18:03:55-04:00","63.5","69.2","83.4"
"2024-08-21T18:03:56-04:00","63.5","69.2","83.3"
"2024-08-21T18:03:57-04:00","63.4","69.2","83.3"
"2024-08-21T18:03:58-04:00","63.4","69.1","83.3"
"2024-08-21T18:03:59-04:00","63.4","69.1","83.3"
"2024-08-21T18:04:00-04:00","63.4","69.1","83.2"
"2024-08-21T18:04:01-04:00","63.4","69.1","83.2"
"2024-08-21T18:04:02-04:00","63.4","69.1","83.2"
"2024-08-21T18:04:03-04:00","63.3","69.0","83.2"
"2024-08-21T18:04:04-04:00","63.3","69.0","83.1"
"2024-08-21T18:04:05-04:00","63.3","69.0","83.1"
"2024-08-21T18:04:06-04:00","63.3","69.0","83.1"
"2024-08-21T18:04:07-04:00","63.3","69.0","83.1"
"2024-08-21T18:04:08-04:00","63.3","68.9","83.0"
"2024-08-21T18:04:09-04:00","63.2","68.9","83.0"
"2024-08-21T18:04:10-04:00","63.2","68.9","83.0"
"2024-08-21T18:04:11-04:00","63.2","68.9","82.9"
"2024-08-21T18:04:12-04:00","63.2","68.9","82.9"
"2024-08-21T18:04:13-04:00","63.2","68.8","82.9"
"2024-08-21T18:04:14-04:00","63.2","68.8","82.9"
"2024-08-21T18:04:15-04:00","63.1","68.8","82.8"
"2024-08-21T18:04:16-04:00","63.1","68.8","82.8"
"2024-08-21T18:04:17-04:00","63.1","68.8","82.8"
"2024-08-21T18:04:18-04:00","63.1","68.8","82.8"
"2024-08-21T18:04:19-04:00","63.1","68.7","82.7"
"2024-08-21T18:04:20-04:00","63.1","68.7","82.7"
"2024-08-21T18:04:21-04:00","63.0","68.7","82.7"
"2024-08-21T18:04:22-04:00","63.0","68.7","82.7"
"2024-08-21T18:04:23-04:00","63.0","68.7","82.6"
"2024-08-21T18:04:24-04:00","63.0","68.6","82.6"
"2024-08-21T18:04:25-04:00","63.0","68.6","82.6"
"2024-08-21T18:04:26-04:00","63.0","68.6","82.6"
"2024-08-21T18:04:27-04:00","63.0","68.6","82.5"
"2024-08-21T18:04:28-04:00","62.9","68.6","82.5"
"2024-08-21T18:04:29-04:00","62.9","68.5","82.5"
"2024-08-21T18:04:30-04:00","62.9","68.5","82.5"
"2024-08-21T18:04:31-04:00","62.9","68.5","82.4"
"2024-08-21T18:04:32-04:00","62.9","68.5","82.4"
"2024-08-21T18:04:33-04:00","62.9","68.5","82.4"
"2024-08-21T18:04:34-04:00","62.8","68.5","82.4"
"2024-08-21T18:04:35-04:00","62.8","68.4","82.3"
"2024-08-21T18:04:36-04:00","62.8","68.4","82.3"
"2024-08-21T18:04:37-04:00","62.8","68.4","82.3"
"2024-08-21T18:04:38-04:00","62.8","68.4","82.3"
"2024-08-21T18:04:39-04:00","62.8","68.4","82.2"
"2024-08-21T18:04:40-04:00","62.7","68.4","82.2"
"2024-08-21T18:04:41-04:00","62.7","68.3","82.2"
"2024-08-21T18:04:42-04:00","62.7","68.3","82.2"
"2024-08-21T18:04:43-04:00","62.7","68.3","82.1"
"2024-08-21T18:04:44-04:00","62.7","68.3","82.1"
"2024-08-21T18:04:45-04:00","62.7","68.3","82.1"
"2024-08-21T18:04:46-04:00","62.6","68.2","82.1"
"2024-08-21T18:04:47-04:00","62.6","68.2","82.0"
"2024-08-21T18:04:48-04:00","62.6","68.2","82.0"
"2024-08-21T18:04:49-04:00","62.6","68.2","82.0"
"2024-08-21T18:04:50-04:00","62.6","68.2","82.0"
"2024-08-21T18:04:51-04:00","62.6","68.2","81.9"
"2024-08-21T18:04:52-04:00","62.6","68.1","81.9"
"2024-08-21T18:04:53-04:00","62.5","68.1","81.9"
"2024-08-21T18:04:54-04:00","62.5","68.1","81.9"
"2024-08-21T18:04:55-04:00","62.5","68.1","81.8"
"2024-08-21T18:04:56-04:00","62.5","68.1","81.8"
"2024-08-21T18:04:57-04:00","62.5","68.1","81.8"
"2024-08-21T18:04:58-04:00","62.5","68.0","81.8"
"2024-08-21T18:04:59-04:00","62.4","68.0","81.7"
"2024-08-21T18:05:00-04:00","62.4","68.0","81.7"
"2024-08-21T18:05:01-04:00","62.4","68.0","81.7"
"2024-08-21T18:05:02-04:00","62.4","67.9","81.7"
"2024-08-21T18:05:03-04:00","62.4","67.9","81.6"
"2024-08-21T18:05:04-04:00","62.4","67.9","81.6"
"2024-08-21T18:05:05-04:00","62.3","67.9","81.6"
"2024-08-21T18:05:06-04:00","62.3","67.9","81.5"
"2024-08-21T18:05:07-04:00","62.3","67.9","81.5"
"2024-08-21T18:05:08-04:00","62.3","67.8","81.5"
"2024-08-21T18:05:09-04:00","62.3","67.8","81.5"
"2024-08-21T18:05:10-04:00","62.3","67.8","81.4"
"2024-08-21T18:05:11-04:00","62.2","67.8","81.4"
"2024-08-21T18:05:12-04:00","62.2","67.8","81.4"
"2024-08-21T18:05:13-04:00","62.2","67.7","81.4"
"2024-08-21T18:05:14-04:00","62.2","67.7","81.3"
"2024-08-21T18:05:15-04:00","62.2","67.7","81.3"
"2024-08-21T18:05:16-04:00","62.2","67.7","81.3"
"2024-08-21T18:05:17-04:00","62.1","67.7","81.3"
"2024-08-21T18:05:18-04:00","62.1","67.7","81.2"
"2024-08-21T18:05:19-04:00","62.1","67.6","81.2"
"2024-08-21T18:05:20-04:00","62.1","67.6","81.2"
"2024-08-21T18:05:21-04:00","62.1","67.6","81.2"
"2024-08-21T18:05:22-04:00","62.1","67.6","81.1"
"2024-08-21T18:05:23-04:00","62.0","67.6","81.1"
"2024-08-21T18:05:24-04:00","62.0","67.5","81.1"
"2024-08-21T18:05:25-04:00","62.0","67.5","81.1"
"2024-08-21T18:05:26-04:00","62.0","67.5","81.0"
"2024-08-21T18:05:27-04:00","62.0","67.5","81.0"
"2024-08-21T18:05:28-04:00","62.0","67.5","81.0"
"2024-08-21T18:05:29-04:00","62.0","67.5","81.0"
"2024-08-21T18:05:30-04:00","61.9","67.4","80.9"
"2024-08-21T18:05:31-04:00","61.9","67.4","80.9"
"2024-08-21T18:05:32-04:00","61.9","67.4","80.9"
"2024-08-21T18:05:33-04:00","61.9","67.4","80.9"
"2024-08-21T18:05:34-04:00","61.9","67.4","80.8"
"2024-08-21T18:05:35-04:00","61.9","67.3","80.8"
"2024-08-21T18:05:36-04:00","61.9","67.3","80.8"
"2024-08-21T18:05:37-04:00","61.8","67.3","80.8"
"2024-08-21T18:05:38-04:00","61.8","67.3","80.8"
"2024-08-21T18:05:39-04:00","61.8","67.3","80.7"
"2024-08-21T18:05:40-04:00","61.8","67.3","80.7"
"2024-08-21T18:05:41-04:00","61.8","67.2","80.7"
"2024-08-21T18:05:42-04:00","61.8","67.2","80.7"
"2024-08-21T18:05:43-04:00","61.7","67.2","80.6"
"2024-08-21T18:05:44-04:00","61.7","67.2","80.6"
"2024-08-21T18:05:45-04:00","61.7","67.2","80.6"
"2024-08-21T18:05:46-04:00","61.7","67.2","80.6"
"2024-08-21T18:05:47-04:00","61.7","67.2","80.5"
"2024-08-21T18:05:48-04:00","61.7","67.1","80.5"
"2024-08-21T18:05:49-04:00","61.7","67.1","80.5"
"2024-08-21T18:05:50-04:00","61.6","67.1","80.5"
"2024-08-21T18:05:51-04:00","61.6","67.1","80.4"
"2024-08-21T18:05:52-04:00","61.6","67.1","80.4"
"2024-08-21T18:05:53-04:00","61.6","67.0","80.4"
"2024-08-21T18:05:54-04:00","61.6","67.0","80.4"
"2024-08-21T18:05:55-04:00","61.6","67.0","80.3"
"2024-08-21T18:05:56-04:00","61.5","67.0","80.3"
"2024-08-21T18:05:57-04:00","61.5","67.0","80.3"
"2024-08-21T18:05:58-04:00","61.5","66.9","80.3"
"2024-08-21T18:05:59-04:00","61.5","66.9","80.2"
"2024-08-21T18:06:00-04:00","61.5","66.9","80.2"
"2024-08-21T18:06:01-04:00","61.5","66.9","80.2"
"2024-08-21T18:06:02-04:00","61.5","66.9","80.2"
"2024-08-21T18:06:03-04:00","61.4","66.9","80.1"
"2024-08-21T18:06:04-04:00","61.4","66.8","80.1"
"2024-08-21T18:06:05-04:00","61.4","66.8","80.1"
"2024-08-21T18:06:06-04:00","61.4","66.8","80.1"
"2024-08-21T18:06:07-04:00","61.4","66.8","80.0"
"2024-08-21T18:06:08-04:00","61.4","66.8","80.0"
"2024-08-21T18:06:09-04:00","61.3","66.8","80.0"
"2024-08-21T18:06:10-04:00","61.3","66.7","80.0"
"2024-08-21T18:06:11-04:00","61.3","66.7","79.9"
"2024-08-21T18:06:12-04:00","61.3","66.7","79.9"
"2024-08-21T18:06:13-04:00","61.3","66.7","79.9"
"2024-08-21T18:06:14-04:00","61.3","66.7","79.9"
"2024-08-21T18:06:15-04:00","61.2","66.6","79.8"
"2024-08-21T18:06:16-04:00","61.2","66.6","79.8"
"2024-08-21T18:06:17-04:00","61.2","66.6","79.8"
"2024-08-21T18:06:18-04:00","61.2","66.6","79.8"
"2024-08-21T18:06:19-04:00","61.2","66.6","79.7"
"2024-08-21T18:06:20-04:00","61.2","66.6","79.7"
"2024-08-21T18:06:21-04:00","61.2","66.5","79.7"
"2024-08-21T18:06:22-04:00","61.1","66.5","79.7"
"2024-08-21T18:06:23-04:00","61.1","66.5","79.7"
"2024-08-21T18:06:24-04:00","61.1","66.5","79.6"
"2024-08-21T18:06:25-04:00","61.1","66.5","79.6"
"2024-08-21T18:06:26-04:00","61.1","66.5","79.6"
"2024-08-21T18:06:27-04:00","61.1","66.4","79.6"
"2024-08-21T18:06:28-04:00","61.1","66.4","79.5"
"2024-08-21T18:06:29-04:00","61.0","66.4","79.5"
"2024-08-21T18:06:30-04:00","61.0","66.4","79.5"
"2024-08-21T18:06:31-04:00","61.0","66.4","79.5"
"2024-08-21T18:06:32-04:00","61.0","66.4","79.4"
"2024-08-21T18:06:33-04:00","61.0","66.3","79.4"
"2024-08-21T18:06:34-04:00","61.0","66.3","79.4"
"2024-08-21T18:06:35-04:00","61.0","66.3","79.4"
"2024-08-21T18:06:36-04:00","60.9","66.3","79.4"
"2024-08-21T18:06:37-04:00","60.9","66.3","79.3"
"2024-08-21T18:06:38-04:00","60.9","66.3","79.3"
"2024-08-21T18:06:39-04:00","60.9","66.2","79.3"
"2024-08-21T18:06:40-04:00","60.9","66.2","79.3"
"2024-08-21T18:06:41-04:00","60.9","66.2","79.2"
"2024-08-21T18:06:42-04:00","60.8","66.2","79.2"
"2024-08-21T18:06:43-04:00","60.8","66.2","79.2"
"2024-08-21T18:06:44-04:00","60.8","66.2","79.2"
"2024-08-21T18:06:45-04:00","60.8","66.1","79.1"
"2024-08-21T18:06:46-04:00","60.8","66.1","79.1"
"2024-08-21T18:06:47-04:00","60.8","66.1","79.1"
"2024-08-21T18:06:48-04:00","60.7","66.1","79.1"
"2024-08-21T18:06:49-04:00","60.7","66.1","79.0"
"2024-08-21T18:06:50-04:00","60.7","66.0","79.0"
"2024-08-21T18:06:51-04:00","60.7","66.0","79.0"
"2024-08-21T18:06:52-04:00","60.7","66.0","79.0"
"2024-08-21T18:06:53-04:00","60.7","66.0","78.9"
"2024-08-21T18:06:54-04:00","60.7","66.0","78.9"
"2024-08-21T18:06:55-04:00","60.6","66.0","78.9"
"2024-08-21T18:06:56-04:00","60.6","65.9","78.9"
"2024-08-21T18:06:57-04:00","60.6","65.9","78.9"
"2024-08-21T18:06:58-04:00","60.6","65.9","78.8"
"2024-08-21T18:06:59-04:00","60.6","65.9","78.8"
"2024-08-21T18:07:00-04:00","60.6","65.9","78.8"
"2024-08-21T18:07:01-04:00","60.6","65.9","78.8"
"2024-08-21T18:07:02-04:00","60.5","65.8","78.7"
"2024-08-21T18:07:03-04:00","60.5","65.8","78.7"
"2024-08-21T18:07:04-04:00","60.5","65.8","78.7"
"2024-08-21T18:07:05-04:00","60.5","65.8","78.7"
"2024-08-21T18:07:06-04:00","60.5","65.8","78.6"
"2024-08-21T18:07:07-04:00","60.5","65.8","78.6"
"2024-08-21T18:07:08-04:00","60.5","65.7","78.6"
"2024-08-21T18:07:09-04:00","60.4","65.7","78.6"
"2024-08-21T18:07:10-04:00","60.4","65.7","78.5"
"2024-08-21T18:07:11-04:00","60.4","65.7","78.5"
"2024-08-21T18:07:12-04:00","60.4","65.7","78.5"
"2024-08-21T18:07:13-04:00","60.4","65.6","78.5"
"2024-08-21T18:07:14-04:00","60.4","65.6","78.5"
"2024-08-21T18:07:15-04:00","60.3","65.6","78.4"
"2024-08-21T18:07:16-04:00","60.3","65.6","78.4"
"2024-08-21T18:07:17-04:00","60.3","65.6","78.4"
"2024-08-21T18:07:18-04:00","60.3","65.6","78.4"
"2024-08-21T18:07:19-04:00","60.3","65.6","78.3"
"2024-08-21T18:07:20-04:00","60.3","65.5","78.3"
"2024-08-21T18:07:21-04:00","60.3","65.5","78.3"
"2024-08-21T18:07:22-04:00","60.2","65.5","78.3"
"2024-08-21T18:07:23-04:00","60.2","65.5","78.3"
"2024-08-21T18:07:24-04:00","60.2","65.5","78.2"
"2024-08-21T18:07:25-04:00","60.2","65.4","78.2"
"2024-08-21T18:07:26-04:00","60.2","65.4","78.2"
"2024-08-21T18:07:27-04:00","60.2","65.4","78.2"
"2024-08-21T18:07:28-04:00","60.2","65.4","78.1"
"2024-08-21T18:07:29-04:00","60.1","65.4","78.1"
"2024-08-21T18:07:30-04:00","60.1","65.4","78.1"
"2024-08-21T18:07:31-04:00","60.1","65.4","78.1"
"2024-08-21T18:07:32-04:00","60.1","65.3","78.0"
"2024-08-21T18:07:33-04:00","60.1","65.3","78.0"
"2024-08-21T18:07:34-04:00","60.1","65.3","78.0"
"2024-08-21T18:07:35-04:00","60.1","65.3","78.0"
"2024-08-21T18:07:36-04:00","60.0","65.3","78.0"
"2024-08-21T18:07:37-04:00","60.0","65.3","77.9"
"2024-08-21T18:07:38-04:00","60.0","65.2","77.9"
"2024-08-21T18:07:39-04:00","60.0","65.2","77.9"
"2024-08-21T18:07:40-04:00","60.0","65.2","77.9"
"2024-08-21T18:07:41-04:00","60.0","65.2","77.8"
"2024-08-21T18:07:42-04:00","60.0","65.2","77.8"
"2024-08-21T18:07:43-04:00","59.9","65.2","77.8"
"2024-08-21T18:07:44-04:00","59.9","65.1","77.8"
"2024-08-21T18:07:45-04:00","59.9","65.1","77.7"
"2024-08-21T18:07:46-04:00","59.9","65.1","77.7"
"2024-08-21T18:07:47-04:00","59.9","65.1","77.7"
"2024-08-21T18:07:48-04:00","59.9","65.1","77.7"
"2024-08-21T18:07:49-04:00","59.8","65.0","77.6"
"2024-08-21T18:07:50-04:00","59.8","65.0","77.6"
"2024-08-21T18:07:51-04:00","59.8","65.0","77.6"
"2024-08-21T18:07:52-04:00","59.8","65.0","77.6"
"2024-08-21T18:07:53-04:00","59.8","65.0","77.6"
"2024-08-21T18:07:54-04:00","59.8","65.0","77.5"
"2024-08-21T18:07:55-04:00","59.8","65.0","77.5"
"2024-08-21T18:07:56-04:00","59.7","64.9","77.5"
"2024-08-21T18:07:57-04:00","59.7","64.9","77.5"
"2024-08-21T18:07:58-04:00","59.7","64.9","77.4"
"2024-08-21T18:07:59-04:00","59.7","64.9","77.4"
"2024-08-21T18:08:00-04:00","59.7","64.9","77.4"
"2024-08-21T18:08:01-04:00","59.7","64.9","77.4"
"2024-08-21T18:08:02-04:00","59.7","64.8","77.4"
"2024-08-21T18:08:03-04:00","59.6","64.8","77.3"
"2024-08-21T18:08:04-04:00","59.6","64.8","77.3"
"2024-08-21T18:08:05-04:00","59.6","64.8","77.3"
"2024-08-21T18:08:06-04:00","59.6","64.8","77.3"
"2024-08-21T18:08:07-04:00","59.6","64.8","77.2"
"2024-08-21T18:08:08-04:00","59.6","64.7","77.2"
"2024-08-21T18:08:09-04:00","59.6","64.7","77.2"
"2024-08-21T18:08:10-04:00","59.5","64.7","77.2"
"2024-08-21T18:08:11-04:00","59.5","64.7","77.1"
"2024-08-21T18:08:12-04:00","59.5","64.7","77.1"
"2024-08-21T18:08:13-04:00","59.5","64.7","77.1"
"2024-08-21T18:08:14-04:00","59.5","64.6","77.1"
"2024-08-21T18:08:15-04:00","59.5","64.6","77.1"
"2024-08-21T18:08:16-04:00","59.5","64.6","77.0"
"2024-08-21T18:08:17-04:00","59.4","64.6","77.0"
"2024-08-21T18:08:18-04:00","59.4","64.6","77.0"
"2024-08-21T18:08:19-04:00","59.4","64.6","77.0"
"2024-08-21T18:08:20-04:00","59.4","64.6","77.0"
"2024-08-21T18:08:21-04:00","59.4","64.5","76.9"
"2024-08-21T18:08:22-04:00","59.4","64.5","76.9"
"2024-08-21T18:08:23-04:00","59.3","64.5","76.9"
"2024-08-21T18:08:24-04:00","59.3","64.5","76.9"
"2024-08-21T18:08:25-04:00","59.3","64.5","76.8"
"2024-08-21T18:08:26-04:00","59.3","64.4","76.8"
"2024-08-21T18:08:27-04:00","59.3","64.4","76.8"
"2024-08-21T18:08:28-04:00","59.3","64.4","76.8"
"2024-08-21T18:08:29-04:00","59.3","64.4","76.8"
"2024-08-21T18:08:30-04:00","59.3","64.4","76.7"
"2024-08-21T18:08:31-04:00","59.2","64.4","76.7"
"2024-08-21T18:08:32-04:00","59.2","64.3","76.7"
"2024-08-21T18:08:33-04:00","59.2","64.3","76.7"
"2024-08-21T18:08:34-04:00","59.2","64.3","76.6"
"2024-08-21T18:08:35-04:00","59.2","64.3","76.6"
"2024-08-21T18:08:36-04:00","59.2","64.3","76.6"
"2024-08-21T18:08:37-04:00","59.2","64.3","76.6"
"2024-08-21T18:08:38-04:00","59.1","64.3","76.6"
"2024-08-21T18:08:39-04:00","59.1","64.2","76.5"
"2024-08-21T18:08:40-04:00","59.1","64.2","76.5"
"2024-08-21T18:08:41-04:00","59.1","64.2","76.5"
"2024-08-21T18:08:42-04:00","59.1","64.2","76.5"
"2024-08-21T18:08:43-04:00","59.1","64.2","76.4"
"2024-08-21T18:08:44-04:00","59.1","64.2","76.4"
"2024-08-21T18:08:45-04:00","59.0","64.1","76.4"
"2024-08-21T18:08:46-04:00","59.0","64.1","76.4"
"2024-08-21T18:08:47-04:00","59.0","64.1","76.4"
"2024-08-21T18:08:48-04:00","59.0","64.1","76.3"
"2024-08-21T18:08:49-04:00","59.0","64.1","76.3"
"2024-08-21T18:08:50-04:00","59.0","64.1","76.3"
"2024-08-21T18:08:51-04:00","59.0","64.0","76.3"
"2024-08-21T18:08:52-04:00","58.9","64.0","76.2"
"2024-08-21T18:08:53-04:00","58.9","64.0","76.2"
"2024-08-21T18:08:54-04:00","58.9","64.0","76.2"
"2024-08-21T18:08:55-04:00","58.9","64.0","76.2"
"2024-08-21T18:08:56-04:00","58.9","64.0","76.2"
"2024-08-21T18:08:57-04:00","58.9","63.9","76.1"
"2024-08-21T18:08:58-04:00","58.8","63.9","76.1"
"2024-08-21T18:08:59-04:00","58.8","63.9","76.1"
"2024-08-21T18:09:00-04:00","58.8","63.9","76.1"
"2024-08-21T18:09:01-04:00","58.8","63.9","76.0"
"2024-08-21T18:09:02-04:00","58.8","63.9","76.0"
"2024-08-21T18:09:03-04:00","58.8","63.8","76.0"
"2024-08-21T18:09:04-04:00","58.8","63.8","76.0"
"2024-08-21T18:09:05-04:00","58.7","63.8","75.9"
"2024-08-21T18:09:06-04:00","58.7","63.8","75.9"
"2024-08-21T18:09:07-04:00","58.7","63.8","75.9"
"2024-08-21T18:09:08-04:00","58.7","63.8","75.9"
"2024-08-21T18:09:09-04:00","58.7","63.7","75.9"
"2024-08-21T18:09:10-04:00","58.7","63.7","75.8"
"2024-08-21T18:09:11-04:00","58.7","63.7","75.8"
"2024-08-21T18:09:12-04:00","58.7","63.7","75.8"
"2024-08-21T18:09:13-04:00","58.6","63.7","75.8"
"2024-08-21T18:09:14-04:00","58.6","63.7","75.8"
"2024-08-21T18:09:15-04:00","58.6","63.7","75.7"
"2024-08-21T18:09:16-04:00","58.6","63.6","75.7"
"2024-08-21T18:09:17-04:00","58.6","63.6","75.7"
"2024-08-21T18:09:18-04:00","58.6","63.6","75.7"
"2024-08-21T18:09:19-04:00","58.5","63.6","75.6"
"2024-08-21T18:09:20-04:00","58.5","63.6","75.6"
"2024-08-21T18:09:21-04:00","58.5","63.6","75.6"
"2024-08-21T18:09:22-04:00","58.5","63.5","75.6"
"2024-08-21T18:09:23-04:00","58.5","63.5","75.6"
"2024-08-21T18:09:24-04:00","58.5","63.5","75.5"
"2024-08-21T18:09:25-04:00","58.5","63.5","75.5"
"2024-08-21T18:09:26-04:00","58.5","63.5","75.5"
"2024-08-21T18:09:27-04:00","58.4","63.5","75.5"
"2024-08-21T18:09:28-04:00","58.4","63.4","75.5"
"2024-08-21T18:09:29-04:00","58.4","63.4","75.4"
"2024-08-21T18:09:30-04:00","58.4","63.4","75.4"
"2024-08-21T18:09:31-04:00","58.4","63.4","75.4"
"2024-08-21T18:09:32-04:00","58.4","63.4","75.4"
"2024-08-21T18:09:33-04:00","58.4","63.4","75.3"
"2024-08-21T18:09:34-04:00","58.3","63.4","75.3"
"2024-08-21T18:09:35-04:00","58.3","63.3","75.3"
"2024-08-21T18:09:36-04:00","58.3","63.3","75.3"
"2024-08-21T18:09:37-04:00","58.3","63.3","75.3"
"2024-08-21T18:09:38-04:00","58.3","63.3","75.2"
"2024-08-21T18:09:39-04:00","58.3","63.3","75.2"
"2024-08-21T18:09:40-04:00","58.3","63.3","75.2"
"2024-08-21T18:09:41-04:00","58.3","63.2","75.2"
"2024-08-21T18:09:42-04:00","58.2","63.2","75.2"
"2024-08-21T18:09:43-04:00","58.2","63.2","75.1"
"2024-08-21T18:09:44-04:00","58.2","63.2","75.1"
"2024-08-21T18:09:45-04:00","58.2","63.2","75.1"
"2024-08-21T18:09:46-04:00","58.2","63.2","75.1"
"2024-08-21T18:09:47-04:00","58.2","63.1","75.0"
"2024-08-21T18:09:48-04:00","58.1","63.1","75.0"
"2024-08-21T18:09:49-04:00","58.1","63.1","75.0"
"2024-08-21T18:09:50-04:00","58.1","63.1","75.0"
"2024-08-21T18:09:51-04:00","58.1","63.1","75.0"
"2024-08-21T18:09:52-04:00","58.1","63.1","74.9"
"2024-08-21T18:09:53-04:00","58.1","63.1","74.9"
"2024-08-21T18:09:54-04:00","58.1","63.0","74.9"
"2024-08-21T18:09:55-04:00","58.1","63.0","74.9"
"2024-08-21T18:09:56-04:00","58.0","63.0","74.9"
"2024-08-21T18:09:57-04:00","58.0","63.0","74.8"
"2024-08-21T18:09:58-04:00","58.0","63.0","74.8"
"2024-08-21T18:09:59-04:00","58.0","63.0","74.8"
"2024-08-21T18:10:00-04:00","58.0","63.0","74.8"
"2024-08-21T18:10:01-04:00","58.0","62.9","74.8"
"2024-08-21T18:10:02-04:00","58.0","62.9","74.7"
"2024-08-21T18:10:03-04:00","57.9","62.9","74.7"
"2024-08-21T18:10:04-04:00","57.9","62.9","74.7"
"2024-08-21T18:10:05-04:00","57.9","62.9","74.7"
"2024-08-21T18:10:06-04:00","57.9","62.9","74.7"
"2024-08-21T18:10:07-04:00","57.9","62.8","74.6"
"2024-08-21T18:10:08-04:00","57.9","62.8","74.6"
"2024-08-21T18:10:09-04:00","57.9","62.8","74.6"
"2024-08-21T18:10:10-04:00","57.9","62.8","74.6"
"2024-08-21T18:10:11-04:00","57.8","62.8","74.5"
